SYMBOL,DESCRIPTION
SPSM,SPDR PORTFOLIO S&P 600 SMALL C
SPSO,SPECTACULAR SOLAR INC COM
SPT,SPROUT SOCIAL INC COM CL A
SPTI,SPDR SER TR SPDR PORTFOLIO INT
SPTKU,SPORTSTEK ACQ CORP UNIT 1 CL A
SPTKW,SPORTSTEK ACQUISITION CORP WT 
SPTL,SPDR PORTFOLIO LONG TERM TREAS
SPTM,SPDR PORTFOLIO S&P 1500 COMPOS
SPTN,SPARTANNASH CO COM STK (MI)
SPTS,SPDR PORTFOLIO SHORT TERM TREA
SPUC,SIMPLIFY EXCH TRADED FDS US EQ
SPUS,TIDAL ETF TR SP FDS S&P 500 SH
SPVM,INVESCO S&P 500 VALUE WITH MOM
SPVU,INVESCO ETF TR II S&P 500 ENHA
SPWH,SPORTSMAN'S WAREHOUSE HOLDINGS
SPWR,SUNPOWER CORP COM STK (DE)
SPXB,PROSHARES TR
SPXC,SPX CORPORATION
SPXCY,Singapore Exchange Ltd Unspons
SPXE,PROSHARES TR S&P 500 EX ENERGY
SPXL,DIREXION DAILY S&P 500 BULL 3X
SPXN,PROSHARES TR S&P 500 EX FINLS 
SPXS,DIREXION SHS ETF TR DAILY S&P 
SPXU,PROSHARES TR PROSHARES ULTRAPR
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRI
SPXZ,LISTED FDS TR MORGAN CREEK EXO
SPY,SPDR S&P 500 ETF TR
SPYC,SIMPLIFY EXCHANGE TRADED FDS U
SPYD,SPDR PORTFOLIO S&P 500 HIGH DI
SPYG,SPDR PORTFOLIO
SPYR,SPYR INC
SPYV,SPDR PORTFOLIO S&P 500 VALUE E
SPYX,SPDR S&P 500 FOSSIL FUEL RESER
SPZI,SPOOZ INC
SQ,"SQUARE, INC CLASS A COM STK"
SQBG,"SEQUENTIAL BRANDS GROUP, INC. "
SQEW,TWO RDS SHARED TR LEADERSHARES
SQFT,PRESIDIO PPTY TR INC CLASS A N
SQFTP,PRESIDIO PPTY TR INC CUM RED P
SQIDF,SQI DIAGNOSTICS INC ORDINARY S
SQLV,LEGG MASON ETF INVT TR SMALL C
SQM,SOCIEDAD QUIMICA Y M CHILE ADS
SQNNY,SQUARE ENIX HLDGS CO LTD
SQNS,SEQUANS COMMUNICATIONS S A SPO
SQQQ,PROSHARES TR ULTRAPRO SHORT QQ
SQSP,SQUARESPACE INC CL A (DE)
SQZ,SQZ BIOTECHNOLOGIES CO COM
SQZZF,SERICA ENERGY PLC (UK)
SR,SPIRE INC COM
SRAC,STABLE RD ACQUISITION CORP
SRACW,STABLE RD ACQUISITION CORP WT 
SRAFF,SANDFIRE RES AMER IN (CANADA) 
SRAX,SRAX INC CLASS A
SRC,SPIRIT RLTY CAPITAL INC (NEW) 
SRCE,FIRST SOURCE CORP
SRCL,STERICYCLE INC
SRCPRA,SPIRIT RLTY CAP INC
SRE,SEMPRA COM (CA)
SREA,SEMPRA JR SUB NT 05.750% 07/01
SREA,SEMPRA ENERGY JR SUB NT DTD 06
SRET,GLOBAL X FDS SUPERDIVIDEND REI
SREV,SERVICESOURCE INTL LLC INC COM
SRG,SERITAGE GROWTH PPTYS CL A COM
SRGA,SURGALIGN HLDGS INC
SRGHY,SHOPRITE HOLDINGS LTD ORD SPON
SRGPRA,SERITAGE GROWTH PPTYS
SRGXF,SURGE COPPER CORP (CANADA)
SRI,STONERIDGE INC
SRKZF,SKY GOLD CORP COM NEW (CANADA)
SRL,SCULLY RTY LTD USD COM SHS NEW
SRLN,SSGA ACTIVE TRUST
SRLP,SPRAGUE RES LP COM UNIT REPSTG
SRLZF,SALAZAR RESOURCES LTD ORD SHS 
SRMX,SADDLE RANCH MEDIA INC COM
SRNE,"SORRENTO THERAPEUTICS, INC."
SRNG,SOARING EAGLE ACQUISITION CORP
SRNGU,SOARING EAGLE ACQ CORP UNIT 1 
SRNGW,SOARING EAGLE ACQUISITION CORP
SRNW,Stratos Renewables Corporation
SRPT,SAREPTA THERAPEUTICS INC COM S
SRRA,SIERRA ONCOLOGY INC COM NEW ST
SRRK,SCHOLAR ROCK HLDG CORP
SRS,PROSHARES TR ULTRASHORT REAL E
SRSAW,SARISSA CAP ACQUISITION CORP
SRSPF,SIRIUSPOINT LTD RESETTABLE FIX
SRT,STARTEK INC.
SRTS,SENSUS HEALTHCARE INC COM
SRTTY,ZOZO INC ADR(JAPAN)
SRTY,PROSHARES TRUST PROSHRS ULTRAP
SRUTF,SPROUTLY CDA INC (CAN)
SRV,CUSHING MLP & INFRASTRUCTURE T
SRVR,PACER FDS TR BENCHMARK DATA & 
SSAA,SCIENCE STRATEGIC ACQUISIT COR
SSAAY,SSAB SWEDISH STEEL A SH SK25 P
SSB,SOUTH ST CORP COM STK (SC)
SSBI,SUMMIT STATE BANK COM STK
SSD,SIMPSON MANUFACTURING CO INC
SSDOY,SHISEIDO CO LTD SPON ADR
SSET,STARSTREAM ENTERTAINMENT INC C
SSEZY,SSE PLC SPONSORED ADR (UNITED 
SSFT,SONASOFT CORP. COMMON STOCK
SSG,PROSHARES TR ULTRASHORT SEMICO
SSGOF,STOP SLEEP GO INC (BR.VIRGIN I
SSL,SASOL LTD SPONSORED ADR
SSLZY,SANTOS LTD SPONSORED ADR(AUSTR
SSMXY,SYSMEX CORP UNSPON ADR (JPN)
SSNT,SILVERSUN TECHNOLOGIES INC COM
SSO,PROSHARES ULTRA S&P 500
SSOF,SIXTY SIX OILFIELD S
SSP,E.W. SCRIPPS COM NEW CL A COM 
SSPCF,SIRIUSPOINT LTD CONTIGENT VALU
SSPY,SYNTAX ETF TR STRATIFIED LARGE
SSREY,SWISS RE LTD SPON ADR (CHE)
SSRM,SSR MNG INC
SSRSF,SILVER SANDS RES CORP COM (CAN
SSSS,SURO CAPITAL CORP. COMMON STOC
SSTK,SHUTTERSTOCK INC
SSUMY,SUMITOMO CORP SPONS ADR
SSUS,STRATEGY SHS DAY HAGAN/NED DAV
SSVRF,SUMMA SILVER CORP (CANADA)
SSY,SUNLINK HEALTH SYSTEMS INC
SSYRF,SASSY RES CORP (CANADA)
SSYS,STRATASYS LTD ORD SHS (ISRAEL)
ST,SENSATA TECHNOLOGIES HLDG PLC 
STAA,STAAR SURGICAL CO
STAF,STAFFING 360 SOLUTIONS
STAFZZZZ,STAFFING 360 SOLUTIONS
STAG,STAG INDL INC USA
STAL,STAR ALLIANCE INTL C
STAR,ISTAR INC
STARPRG,ISTAR INC 7.65% SER G RDM PFD 
STARPRI,ISTAR INC PFD SER I
STBA,S & T BANCORP INC
STBFY,SUNTORY BEVERAGE & FOOD LTD AM
STBI,STURGIS BANCORP INC
STC,STEWART INFORMATION SVCS CORP 
STCB,STARCO BRANDS INC
STCN,STEEL CONNECT INC COM
STE,STERIS PLC ORD SHS(IRL)
STEM,STEM INC COM (DE)
STEMWS,STEM INC WT EXP (DE)
STEP,STEPSTONE GROUP INC CL A
STFC,STATE AUTO FINANCIAL CORP
STG,SUNLANDS TECHNOLOGY GROUP (CYM
STGZ,STARGAZE ENTMT GROUP INC COMMO
STHC,SOUTHCORP CAP INC COM STK (DE)
STIM,NEURONETICS INC COM
STIP,ISHARES BARCLAYS 0-5 YEAR TIPS
STK,COLUMBIA SELIGMAN PREM TECH GR
STKL,SUNOPTA INC
STKS,THE ONE GROUP HOSPITALITY INC 
STL,STERLING BANCORP DEL COM STK
STLA,STELLANTIS N V SHS
STLC,ISHARES TR FACTORS US BLEND ST
STLD,STEEL DYNAMICS INC
STLG,ISHARES FACTORS US GROWTH STYL
STLHF,STANDARD LITHIUM LTD (CANADA) 
STM,STMICROELECTRONICS N.V.
STMB,ISHARES TR FACTORS US MID BLEN
STMH,STEM HLDGS INC
STMP,STAMPS.COM INC
STN,STANTEC INC. COM
STNE,STONECO LTD CL A (CYM)
STNG,SCORPIO TANKERS INC COM NEW
STOK,STOKE THERAPEUTICS INC COM
STON,STONEMOR INC COM (DE)
STOR,STORE CAP CORP COM STK (MD)
STOT,SPDR DOUBLELINE SHORT DURATION
STPC,STAR PEAK CORP II
STPCWS,STAR PEAK CORP II
STPZ,PIMCO ETF TR 1-5 YR US TIPS IN
STREU,"SUPERNOVA PARTNERS ACQ CO III,"
STREWS,SUPERNOVA PARTNERS ACQUISITION
STRL,STERLING CONSTRUCTION CO INC
STRM,"STREAMLINE HEALTH SOLUTIONS, I"
STRO,SUTRO BIOPHARMA INC COM
STRPF,STARR PEAK MNG LTD (CANADA)
STRR,STAR EQUITY HLDGS INC
STRS,STRATUS PROPERTIES INC-NEW
STRT,STRATTEC SECURITY CORP
STSA,SATSUMA PHARMACEUTICALS INC CO
STSB,ISHARES TR FACTORS US SMALL BL
STSBF,SOUTH STAR BATTERY METALS CORP
STSC,START SCIENTIFIC INC COM NEW (
STT,STATE STREET CORP
STTH,STEALTH TECHNOLOGIES INC
STTK,SHATTUCK LABS INC COM(DE)
STTPRD,STATE STR CORP DEP SHS REPSTG 
STTPRG,STATE STR CORP DEP SHS REPSTG 
STTX,STRATEX OIL & GAS HOLDINGS INC
STWC,STWC HLDGS INC COM
STWD,"STARWOOD PROPERTY TRUST, INC"
STWO,ACON S2 ACQUISITION CORP.CL A 
STWOW,ACON S2 ACQUISITION CORP WT EX
STWRY,SOFTWARE AG SPONS ADR (GERMANY
STX,SEAGATE TECH HLDS PLC ORDINARY
STXB,SPIRIT OF TEX BANCSHARES INC
STXS,STEREOTAXIS INC COM STK NEW (D
STZ,CONSTELLATION BRANDS CL-A
SU,SUNCOR ENERGY INC (NEW)
SUB,ISHARES SHORT-TERM NATIONAL MU
SUBCY,SUBSEA 7 S A SPONSORED ADR
SUHJY,SUN HUNG KAI PPTY LTD SP ADR
SUI,SUN COMMUNITIES INC
SUIC,SINO UNTED INTL CORP
SULR,GUINNESS ATKINSON FDS SUSTAINA
SUM,SUMMIT MATLS INC CL A
SUMO,SUMO LOGIC INC
SUMR,SUMMER INFANT INC COM STK NEW 
SUN,SUNOCO LP COM UNIT REPSTG LTD 
SUND,SUNDANCE STRATEGIES INC COMMON
SUNL,SUNLIGHT FINL HLDGS INC CL A (
SUNLWS,SUNLIGHT FINL HLDGS INC WT EXP
SUNPF,SUN PEAK METALS CORP (CANADA) 
SUNR,Sun Sports and Entertainment N
SUNS,SLR SENIOR INVESTMENT CORP. CO
SUNW,SUNWORKS INC COM STK (DE)
SUOPY,SUMO CORP TOKYO ADR (JAPAN)
SUP,SUPERIOR INDUSTRIES INTL INC (
SUPN,SUPERNUS PHARMACEUTICALS INC C
SUPV,GRUPO SUPERVIELLE S A SPONS AD
SURF,SURFACE ONCOLOGY INC COM NEW (
SURG,SURGEPAYS INC
SUSA,ISHARES MSCI USA ESG SELECT SO
SUSB,ISHARES TR ISHARES ESG AWARE 1
SUSC,ISHARES TR ESG AWARE USD CORPO
SUSL,ISHARES TR ESG MSCI USA LEADER
SUTNY,SUMITOMO MITSUI TR HLDGS INC S
SUZ,SUZANO S.A.SPONSORED ADS (BRAZ
SV,SPRING VY ACQUISITION CORP CLA
SVAC,STARBOARD VALUE ACQUISITION CO
SVACW,STARBOARD VALUE ACQUISITION
SVAL,ISHARES TR US SMALL CAP VALUE 
SVAP,STANDARD VAPE CORP COM
SVBL,SILVER BULL RES INC
SVC,SERVICE PPTYS TR COM SH BEN IN
SVFA,SVF INVT CORP CLASS A (CYM)
SVFAU,SVF INVT CORP UNIT 1 CL A & 1/
SVFAW,SVF INVT CORP WT EXP
SVFD,SAVE FOODS INC COM PAR $0.0001
SVM,SILVERCORP METALS INC COM (CAN
SVNDY,Seven & I Holdings Co Ltd Unsp
SVNLY,Svenska Handelsbanken Unsponso
SVNTF,79NORTH INC (CANADA)
SVOK,SEVEN OAKS ACQUISITION CORP CL
SVOKU,SEVEN OAKS ACQUISITION CORP UN
SVOKW,SEVEN OAKS ACQUISITION CORP WT
SVOL,SIMPLIFY ETF SIMPLIFY VOLATILI
SVRA,SAVARA INC COM STK (TX)
SVSN,STEREO VISION ENTMT INC NEW
SVSVW,SPRING VY ACQUISITION CORP WT 
SVT,SERVOTRONICS INCORPORATED
SVVB,SAVI FINL CORP INC COM NEW
SVVC,FIRSTHAND TECHNOLOGY VALUE FD 
SVXY,PROSHARES TRUST II SHORT VIX S
SWAN,AMPLIFY ETF TR BLACKSWAN GROWT
SWAV,SHOCKWAVE MED INC COM (DE)
SWBI,SMITH & WESSON BRANDS INC
SWBK,SWITCHBACK II CORP
SWBKU,SWITCHBACK II CORP UNIT 1 CL A
SWBKWS,SWITCHBACK II CORP
SWCH,SWITCH INC CL A (NV)
SWDBY,Swedbank AB Sponsored ADR (Swe
SWET,ATHLON ACQUISITION CORP COM CL
SWETU,ATHLON ACQ CORP UNIT 1 COM CL 
SWETW,ATHLON ACQUISITION CORP WT EXP
SWGAY,SWATCH GROUP AG UNSPON ADR (SW
SWI,SOLARWINDS CORP COM STK (DE)
SWIM,LATHAM GROUP INC COM (DE)
SWIR,SIERRA WIRELESS INC
SWISF,GLOBEX DATA LTD COM(CAN)
SWK,"STANLEY BLACK & DECKER, INC CO"
SWKH,SWK HLDS CORP COM NEW
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INT'L INC
SWMAY,Swedish Match AB Frueher Svens
SWN,SOUTHWESTERN ENERGY CO (DELAWA
SWRAY,SWIRE PACIFIC LTD CL-A SP ADR 
SWRBY,SWIRE PACIFIC LTD CL-B SP/ADR 
SWT,STANLEY BLACK & DECKER INC
SWTX,SPRINGWORKS THERAPEUTICS INC C
SWX,"SOUTHWEST GAS HOLDINGS, INC. ("
SWZ,SWISS HELVETIA FUND INC
SXI,STANDEX INTERNATIONAL CORP
SXMVF,VIOR INC (CANADA)
SXNTF,SIXTY NORTH GOLD MNG LTD
SXQG,EXCHANGE TRAD CONCEPTS TR
SXT,SENSIENT TECHNOLOGIES CORP
SXYAY,SIKA AG ADR (CHE)
SY,SO-YOUNG INTL INC SPONSORED AD
SYBT,"STOCK YARDS BANCORP, INC COM S"
SYBX,SYNLOGIC INC COM
SYEV,SEYCHELLE ENVIRNMT TECH.INC
SYF,SYNCHRONY FINL COM STK (DE)
SYFPRA,SYNCHRONY FINL DEP SHS REPSG P
SYHBF,SKYHARBOUR RESOURCES LTD COM (
SYIEY,Symrise Ag Unsponsored ADR (Ge
SYK,STRYKER CORP
SYLD,CAMBRIA SHAREHOLDER YLD ETF
SYN,SYNTHETIC BIOLOGICS INC COM NE
SYNA,SYNAPTICS INCORPORATED
SYNH,SYNEOS HEALTH INC CL A (DE)
SYPR,SYPRIS SOLUTIONS INC (DE)
SYRS,SYROS PHARMACEUTICALS INC COM 
SYSX,SYSOREX INC COM NEW
SYTA,SIYATA MOBILE INC (CANADA)
SYTAW,SIYATA MOBILE INC WT PUR COM E
SYUS,SYNTAX ETF TR STRATIFIED U.S. 
SYY,SYSCO CORP
SZC,CUSHING NEXTGEN INFRASTRUCTURE
SZK,PROSHARES TR ULTRASHORT CONSUM
SZKMY,SUZUKI MOTOR CORP UNSPONSORED 
SZNE,PACER FDS TR CFRA-STOVALL EQL 
SZSAY,SUEZ SUEZ ADR LEVEL 1 (FRANCE)
T,AT&T INC. COM
TA,TRAVELCENTERS AMER INC COM
TAAG,COLLABORATIVE INVT SER TR
TAALF,TAAL DISTRIBUTED INF (CANADA) 
TAC,TRANSALTA CORP CANADA (F)
TACA,TREPONT ACQUISITION CORP I CL 
TACAWS,TREPONT ACQUISITION CORP I WT 
TACE,COLLABORATIVE INVT SER TR TREN
TACO,DEL TACO RESTAURANTS INC NEW C
TAEQ,COLLABORATIVE INVT SER TR TREN
TAGS,TEUCRIUM AGRICULTURAL FUND
TAIL,CAMBRIA ETF TR TAIL RISK ETF
TAIPY,TAISHO PHARMACEUTICAL HOLDGS C
TAIT,TAITRON COMPONENTS INC CL A
TAK,TAKEDA PHARMACEUTICAL CO LTD S
TAL,TAL EDUCATION GROUP ADS REPSTG
TALK,TALKSPACE INC
TALKW,TALKSPACE INC COM WT EXP 06/21
TALN,"TALON INTERNATIONAL, INC"
TALS,TALARIS THERAPEUTICS INC COM
TAN,INVESCO ETF TR II SOLAR ETF
TANH,TANTECH HLDGS LTD COM STK (VGB
TANNI,TRAVELCENTERS AMER LLC 8.25% S
TANNL,TRAVELCENTERS OF AMERICA LLC 8
TAOP,"TAPPING INC, BVI ORDINARY SHAR"
TAP,MOLSON COORS BEVERAGE COMPANY 
TAPA,MOLSON COORS BEVERAGE COMPANY 
TARA,PROTARA THERAPEUTICS INC
TARO,TARO PHARMACEUTICAL INDS LTD
TARS,TARSUS PHARMACEUTICALS INC COM
TARSF,ALIANZA MINERALS LTD COM (CAN)
TASK,TASKUS INC CL A (DE)
TAST,"CARROLS RESTAURANT GROUP, INC "
TATT,TAT TECHNOLOGIES LTD-ORD
TAUG,TAURIGA SCIENCES INC COM NEW
TAXF,AMERICAN CENTY ETF TR DIVERSIF
TAYD,TAYLOR DEVICES INC
TAYO,TAYLOR CONSULTING INC COMMON S
TBA,THOMA BRAVO ADVANTAGE SHS CL A
TBBK,THE BANCORP BANK
TBC,AT&T INC GLOBAL NT (DE)
TBCPW,THUNDER BRDG CAP PARTNERS III 
TBF,PROSHARES TRUST SHORT 20+ TREA
TBGPF,TEMBO GOLD CORP
TBIO,TRANSLATE BIO INC COM
TBK,"TRIUMPH BANCORP,INC. COM"
TBKCP,TRIUMPH BANCORP INC
TBLA,TABOOLA COM LTD ORD SHS (ISR) 
TBLAW,TABOOLA COM LTD WT EXP (ISR)
TBLMY,Tiger Brands Ltd Sponsored ADR
TBLT,TOUGHBUILT INDS INC
TBLTW,TOUGHBUILT INDS INC WT EXP 05/
TBNK,"TERRITORIAL BANCORP, IMC COM S"
TBPH,THERAVANCE BIOPHARMA INC ORD S
TBPMF,TETRA BIO-PHARMA INC COM (CANA
TBSA,TB SA ACQUISITION CORP CL A (C
TBSAW,TB SA ACQUISITION CORP WT EXP 
TBT,PROSHARES ULTRASHORT 20+YEAR T
TBX,PROSHARES TR SHORT 7-10 YR TRE
TBXXF,TURMALINA METALS CORP (CANADA)
TC,TUANCHE LTD SPONSORED ADR (CYM
TCAC,TUATARA CAP ACQUISITION CORP C
TCACW,TUATARA CAP ACQUISITION CORP W
TCBIO,TEXAS CAP BANCSHARES INC DEL
TCCPY,TECHNOPRO HLDGS INC SPONSORED 
TCDA,TRICIDA INC
TCEHY,Tencent Holdings Limited Unspo
TCFC,COMMUNITY FINL CORP COM STK (M
TCFF,TRILLION ENERGY INTL INC COM
TCHC,TECH CENT INC COM
TCHP,T ROWE PRICE EXCHANGE TRADED F
TCI,TRANSCONTL RLTY INVESTORS INC 
TCKGY,"Thomas Cook Group Plc, Peterbo"
TCKRF,TECK RESOURCES LTD CL-A (CANAD
TCLAF,TRANSCONTINENTAL INC CL A SUB 
TCLRY,TECHNICOLOR SPONSORED ADR (RPS
TCMD,TACTILE SYS TECHNOLOGY INC COM
TCNNF,TRULIEVE CANNABIS CORP COM SUB
TCOM,TRIP COM GROUP LTD ADS (CYM)
TCON,TRACON PHARMACEUTICALS INC COM
TCPC,BLACKROCK TCP CAP CORP COM (DE
TCRR,TCR2 THERAPEUTICS INC COM (DE)
TCS,CONTAINER STORE GROUP INC COM 
TCTL,SER SOL PREMISE CAPITAL
TCX,TUCOWS INC NEW
TCYSF,TECSYS INC
TD,TORONTO-DOMINION BANK (THE)
TDA,TELEPHONE AND DATA SYSTEMS INC
TDAC,TRIDENT ACQUISITIONS CORP
TDACU,TRIDENT ACQUISITIONS CORP
TDACW,TRIDENT ACQUISITIONS CORP WT E
TDC,TERADATA CORORATION DEL COM ST
TDF,TEMPLETON DRAGON FD INC
TDG,TRANSDIGM GROUP INCORPORATED C
TDHOY,T&D Holdings Inc Tokyo Unspons
TDI,TELEPHONE AND DATA SYSTEMS INC
TDIV,FIRST TRUST NASDAQ TECHNOLOGY 
TDOC,"TELADOC HEALTH, INC."
TDS,TELEPHONE & DATA SYS INC (NEW)
TDSA,EXCHANGE LISTED FDS TR CABANA 
TDSC,EXCHANGE LISTED FDS TR CABANA 
TDSD,EXCHANGE LISTED FDS TR CABANA 
TDSE,EXCHANGE LISTED FDS TRCABANA T
TDSGF,TELO GENOMICS CORP COM NEW (CA
TDSPRU,TELEPHONE & DATA SYS INC
TDTF,FLEXSHARES TR IBOXX 5 YR TARGE
TDTT,FLEXSHARES TR IBOXX 3 YR TARGE
TDUP,THREDUP INC CL A
TDV,PROSHARES TR S&P TECH DIVID AR
TDVG,T ROWE PRICE EXCHANGE TRADED F
TDW,TIDEWATER INC NEW COM STK (DE)
TDWWS,TIDEWATER INC NEW WT EXT 11/24
TDWWSA,TIDEWATER INC NEW
TDWWSB,TIDEWATER INC NEW WT EXP SER B
TDY,TELEDYNE TECHNOLOGIES INC
TEAF,ECOFIN SUSTAINABLE & SOCIAL IM
TEAF,TORTOISE ESSENTIAL ASSETS INCO
TEAM,ATLASSIAN CORP PLC CLA (GBR)
TECB,ISHARES TR US TECH BREAKTHROUG
TECH,BIO-TECHNE CORP COM
TECK,TECK RESOURCES LIMITED CLASS B
TECL,DIREXION DAILY TECHNOLOGY BULL
TECS,DIREXION SHS ETF TR
TECTP,TECTONIC FINL INC PERP PFD SER
TEF,TELEFONICA SA ADS(RP 1 SH CAPI
TEGR,Terra Energy & Resource Techno
TEGS,COLLABORATIVE INVT SER TR TREN
TEI,TEMPLETON EMER MKTS INCM FD
TEKK,TEKKORP DIGITAL ACQUISITION CO
TEKKU,TEKKORP DIGITAL ACQUISIT CORP 
TEKKW,TEKKORP DIGITAL ACQUISITION CO
TEL,TE CONNECTIVITY LTD
TELA,TELA BIO INC COM
TELL,TELLURIAN INC NEW COM STK (DE)
TELNY,TELENOR ASA
TEN,TENNECO INC CLASS A VOTING COM
TENG,DIREXION SHS ETF TR DIREXION D
TEO,TELECOM ARGENTINA ADS (EA REPT
TEQI,T ROWE PRICE EXCHANGE TRADED F
TER,TERADYNE INC
TERN,TERNS PHARMACEUTICALS INC COM 
TESS,TESSCO TECHNOLOGIES INC
TETC,TECH & ENERGY TRANSITION CORP 
TETCW,TECH & ENERGY TRANSITION CORP 
TETOF,TECTONIC METALS INC (CAN)
TEUM,PARETEUM CORP COM NEW
TEVA,TEVA PHARMACEUTICAL LTD INDS A
TEX,TEREX CORP
TEZNY,TERNA RETE ELETTRICA NAZIONALE
TFC,TRUIST FINL CORP COM (NC)
TFCPRI,TRUIST FINL CORP DEP SHS REPST
TFCPRO,TRUIST FINL CORP DEP SHS REPST
TFCPRR,TRUIST FINL CORP DEP SHS REPST
TFFP,TFF PHARMACEUTICALS INC COM
TFI,SPDR NUVEEN BLOOMBERG BARCLAYS
TFII,TFI INTL INC
TFIV,GLOBAL X FDS TARGETINCOME 5% E
TFJL,INNOVATOR 20+ YEAR TREASURY BO
TFLO,ISHARES TREASURY FLOATING RATE
TFSA,TERRA INCOME FD 6 INC NT 07.00
TFSL,TFS FINANCIAL CORPORATION COM 
TFX,TELEFLEX INC
TGA,TRANSGLOBE ENERGY CORP
TGB,TASEKO MINES LTD
TGCB,TEGO CYBER INC
TGGDF,TAIGA GOLD CORP (CANADA)
TGH,TEXTAINER GROUP HOLDINGS LTD (
TGHI,TOUCHPOINT GROUP HLDGS INC COM
TGHPRA,TEXTAINER GRP HLDG LTD DEP SHS
TGI,"TRIUMPH GROUP, INC."
TGIF,TIDAL ETF TR SOFI WEEKLY INCOM
TGIFF,1933 INDS INC (CANADA)
TGLDF,TRILLIUM GOLD MINES INC COM(CA
TGLS,TECNOGLASS INC COM
TGLVY,Top Glove Corporation Berhad S
TGMGF,THETA GOLD MINES LTD ORDINARY 
TGNA,TEGNA INC COM STK (DE)
TGODF,GREEN ORGANIC DUTCHM (CANADA) 
TGOPY,3i Group Plc Unsponsored ADR (
TGP,TEEKAY LNG PARTNERS L.P. COM U
TGPPRA,TEEKAY LNG PARTNERS L P PERP P
TGPPRB,TEEKAY LNG PARTNERS LP PERP PF
TGRO,"TIGER OIL AND ENERGY, INC. COM"
TGRW,T ROWE PRICE EXCHANGE TRADED F
TGS,TRANSPORT GAS DE SUR ADS(RP5 B
TGSGY,TGS ASA AMERICAN DEPOSITARY RE
TGT,TARGET CORPORATION
TGTX,"TG THERAPEUTICS, INC. COMMON S"
TH,TARGET HOSPITALITY CORP COM (D
THBRF,THUNDERBIRD ENTMT GROUP INC CO
THC,TENET HEALTHCARE CORPORATION
THCA,TUSCAN HLDGS CORP II COM
THCAW,TUSCAN HLDGS CORP II WT EXP 04
THCB,TUSCAN HLDGS CORP COM (DE)
THCBW,TUSCAN HLDGS CORP WT EXP 4/1/2
THCPU,THUNDER BRDG CAP PARTNERS IV U
THCT,THC THERAPEUTICS INC NEW
THCX,SPINNAKER ETF SER CANNABIS ETF
THD,ISHARES INC MSCI THAILAND ETF 
THG,HANOVER INSURANCE GROUP INC (T
THKLY,T H K Co Ltd Unsponsored ADR (
THLLY,THALES UNSPONSORED ADR (FRANCE
THM,INTERNATIONAL TOWER HILL MINES
THMA,THIMBLE PT ACQUISITION CORP CO
THMAU,THIMBLE PT ACQ CORP UNIT 1 COM
THMAW,THIMBLE PT ACQUISITION CORP WT
THMO,THERMOGENESIS HLDGS INC COM
THNPY,TECHNIP ENERGIES NV ADR(NETHER
THNQ,EXCHANGE TRADED CONCEPTS TR RO
THO,THOR INDUSTRIES INC
THQ,TEKLA HEALTHCARE OPPTY FND SHS
THR,THERMON GROUP HLDGS INC
THRBF,THERMA BRIGHT INC COM (CANADA)
THRY,THRYV HLDGS INC COM NEW
THS,"TREEHOUSE FOODS, INC. COM STK "
THTX,THERATECHNOLOGIES INC COM
THUPY,THULE GROUP AB ADR (SWEDEN)
THW,TEKLA WORLD HEALTHCARE FD BEN 
THWWW,TARGET HOSPITALITY CORP WT EXP
THY,TOEWS AGILITY SHARES DYNAMIC T
TIAIY,TELECOM ITALIA S P A NEW
TIGCF,TRIUMPH GOLD LTD (CANADA)
TIGO,MILLICOM INTL CELLULAR SA REG 
TIGR,UP FINTECH HLDG LTD SPONSORED 
TIIAY,TELECOM ITALIA S P A NEW
TIL,INSTIL BIO INC COM (DE)
TILCF,TILL CAP CORP (CANADA)
TILE,INTERFACE INC COM STK
TILT,FLEXSHARES TR
TIMB,TIM S.A. SPONSORED ADR
TIMCF,TIMIA CAP CORP (CANADA)
TINO,TAMINO MINERALS INC. COMMON ST
TINV,TIGA ACQUISITION CORP CL A
TINVWS,TIGA ACQUISITION CORP WT EXP 1
TIOA,TIO TECH A CLASS A ORDINARY SH
TIOAU,TIO TECH A UNIT 1 CL A & 1/3 R
TIOAW,TIO TECH A RED WT EXP 04/12/28
TIP,ISHARES TR TIPS BD ETF
TIPT,TIPTREE INC COM
TIPX,SPDR BLOOMBERG BARCLAYS 1-10 Y
TIPZ,PIMCO ETF TR BROAD US TIPS IND
TIRX,TIAN RUIXIANG HLDGS LTD USD CL
TISCY,TAISEI CORP ADR
TISI,TEAM INC
TITN,TITAN MACHINERY INC. COMMON ST
TITUF,TITANIUM CORPORATION INC
TIXT,TELUS INTL CDA INC SUB VTG SHS
TJX,TJX COMPANIES INC
TK,TEEKAY CORPORATION (MARSHALL I
TKAGY,TELEKOM AUSTRIA AG ADS (1 ORD)
TKAMY,"THYSSENKRUPP AG (GERMANY, FR) "
TKAT,TAKUNG ART LTD COM NEW
TKC,TURKCELL ILETISIM HIZMETLERI A
TKHVY,TURK HAVA YOLLARI AO UNSPONSOR
TKLS,TRUTANKLESS INC
TKNO,ALPHA TEKNOVA INC
TKR,TIMKEN COMPANY
TKRFF,TINKA RESOURCES LTD
TKXHF,TRACKX HLDGS INC COM (CANADA) 
TLC,TAIWAN LIPOSOME CO LTD
TLFA,"TANDY LEATHER FACTORY, INC"
