SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210712,90187B309,TWOPRB,65.0,TWO HBRS INVT CORP PFD SER B F,25.95
20210712,90187B408,TWO,55057.0,TWO HBRS INVT CORP COM STK NEW,7.33
20210712,902104108,IIVI,85.0,II-VI INC,72.40
20210712,902104306,IIVIP,18.0,II-VI INC MANDATORY PFD CONV S,300.95
20210712,90214J101,TWOU,59.0,2U INC COM STK,44.20
20210712,90214Q105,WLDR,31149.0,TWO RDS SHARED TR AFFINITY WOR,27.43
20210712,90214Q675,DYLD,726.0,TWO RDS SHARED TR LEADERSHARES,25.34
20210712,90214Q683,SQEW,12157.0,TWO RDS SHARED TR LEADERSHARES,36.77
20210712,90214Q691,LSAT,1936.0,TWO RDS SHARED TR LEADERSHARES,35.00
20210712,90214Q717,ACTV,99.0,TWO RDS SHARED TR LEADERSHARES,38.77
20210712,90214Q733,AESR,8367.0,TWO RDS SHARED TRANFIELD US EQ,13.83
20210712,90214Q774,LSAF,1276.0,TWO RDS SHARED TR,32.92
20210712,902494103,TSN,575.0,TYSON FOODS INC CL A,73.55
20210712,902653104,UDR,16.0,UDR INC COM,51.96
20210712,902666106,UEXCF,130033.0,UEX CORP (CANADA),0.29
20210712,902673102,UFPT,57.0,UFP TECHNOLOGIES INC,61.03
20210712,902681105,UGI,43.0,UGI CORP (HOLDING CO),46.54
20210712,90269A245,AMTR,1193.0,UBS AG LON BRH ETRACS ALERIAN ,40.22
20210712,90269A252,AMND,345.0,ETRACS ALERIAN MIDSTREAM ENERG,36.42
20210712,90269A260,BDCX,262.0,UBS AG LON BRH ETRACS QRTY LEV,40.00
20210712,90269A278,MLPR,10586.0,UBS AG LON BRH ETRACS 1.5X QRT,36.38
20210712,90269A286,CEFD,59.0,UBS AG LONDON ETRACS 1.5 QRTY ,33.01
20210712,90269A344,MVRL,321.0,UBS AG LON BRH ETRACS 1.5X MON,49.16
20210712,90269A484,HDLB,113.0,UBS AG LDN BR ETRACS MNTH PAY ,15.59
20210712,90274D382,MLPB,215.0,UBS AG LONDON BR ETRACS ALERIA,16.84
20210712,90274D416,BDCZ,1682.0,UBS AG LONDON BR ETRACS WELLS ,19.97
20210712,90274E257,PYPE,70.0,UBS AG LONDON BR ETRACS,19.67
20210712,90278V305,IWFL,219.0,ETRACS 2X LEVERAGED US GROWTH ,30.57
20210712,902788108,UMBF,208.0,UMB FINANCIAL CORP,91.22
20210712,902952100,GROW,11056.0,US GLOBAL INVESTORS INC CL-A,5.99
20210712,902973759,USBPRP,3636.0,US BANCORP DEL,28.04
20210712,902973866,USBPRA,7.0,U.S.BANCORP DEP SH RPSTG 1/100,968.25
20210712,903318103,USDP,538.0,USD PARTNERS LP COM UIT REPSTG,7.42
20210712,90338N202,USX,462.0,U S XPRESS ENTERPRISES INC CLA,8.65
20210712,90346E103,SLCA,100.0,U S SILICA HLDGS INC COM STK (,12.12
20210712,90348R102,UBSFY,543.0,Ubi Soft Entertainment Sa Unsp,14.21
20210712,903480101,UCBJY,941.0,UCB UNSPONSORED ADR (BELGIUM) ,53.44
20210712,90354D104,UCL,62.0,UCLOUDLINK GROUP INC SPONSORED,9.60
20210712,90364P105,PATH,64462.0,UIPATH INC CL A,68.49
20210712,90384S303,ULTA,1.0,ULTA BEAUTY INC COM STK,343.65
20210712,90385V107,UCTT,996.0,ULTRA CLEAN HOLDINGS INC,51.74
20210712,90400P101,UGP,8856.0,ULTRAPAR PARTICIPACOES SA ADS ,3.68
20210712,90420M104,UMICY,124.0,UMICORE GROUP UNSPON ADR (BEL),15.22
20210712,90431R209,UGCE,15986.0,UNCOMMON INVT FDS TR,25.85
20210712,904311107,UAA,400.0,UNDER ARMOUR INC CL A,21.34
20210712,90470L550,MGMT,731.0,UNIFIED SER TR BALLAST SMALL/M,35.98
20210712,90476X509,UGDIF,5005.0,UNIGOLD INC (CANADA),0.11
20210712,904767704,UL,820.0,UNILEVER PLC ADS NEW (EA REPTS,59.49
20210712,905400107,UNB,99.0,UNION BANKSHARES INC,35.02
20210712,90917G107,UNQL,1500.0,UNIQUE LOGISTICS INT INC,0.07
20210712,909214306,UIS,10.0,UNISYS CORP;COM NEW USD0.01,25.57
20210712,909907107,UBSI,13.0,UNITED BANKCHARES INC(W VA),35.52
20210712,910340108,UFCS,245.0,"UNITED FIRE GROUP, INC.",24.67
20210712,910710102,UIHC,1833.0,United Insurance Holdings Corp,4.95
20210712,910797109,ULTHF,472053.0,UNITED LITHIUM CORP (CANADA),0.63
20210712,911163103,UNFI,4.0,UNITED NATURAL FOODS INC,36.29
20210712,911271302,UOVEY,171.0,UNITED OVERSEAS BANK SPONS ADR,38.42
20210712,911684801,UZE,458.0,UNITED STS CELLULAR CORP SR NT,26.28
20210712,911684884,UZF,3005.0,UNITED STATES CELLULAR CORPORA,25.94
20210712,911805307,USEG,12983.0,U S ENERGY CORP WYO COM PAR$.0,4.30
20210712,912318300,UNG,176832.0,UNITED STATES NATURAL GAS FUND,12.89
20210712,91232N207,USO,199391.0,UNITED STATES OIL FUND LP,50.41
20210712,91274U101,USWS,64389.0,U S WELL SVCS INCCL A,1.12
20210712,91288V103,USL,462.0,UNITED STATES 12 MONTH OIL FUN,25.80
20210712,91288X109,UNL,501.0,UNITED STATES 12 MONTHS NATURA,10.14
20210712,91307C102,UTHR,17.0,UNITED THERAPEUTICS CORP,187.65
20210712,913290102,UNTY,15.0,UNITY BANCORP INC,22.20
20210712,91332U101,U,782.0,UNITY SOFTWARE INC COM (DE),106.53
20210712,91374H109,UMGP,1864.0,UNIVERSAL MEDIA GROU,0.18
20210712,91381U101,UBX,12174.0,UNITY BIOTECHNOLOGY INC COM,4.49
20210712,915271100,UVSP,321.0,UNIVEST FINANCIAL CORPORATION ,25.93
20210712,91532B101,UPH,134011.0,UPHEALTH INC (DE),5.86
20210712,91532E105,UNRV,9606.0,UNRIVALED BRANDS INC COM (NV) ,0.33
20210712,915436208,UPMMY,230.0,UPM KYMMENE CORP ADR (FIN),39.51
20210712,91680M107,UPST,931.0,UPSTART HLDGS INC COM,120.00
20210712,91688R108,URG,35673.0,Ur Energy Inc Common Shares (C,1.28
20210712,917047102,URBN,400.0,URBAN OUTFITTERS INC,39.70
20210712,91705J105,UONE,374293.0,URBAN ONE INC CL A,9.01
20210712,91725D104,UBMRF,204.0,URBANIMMERSIVE INC COM (CAN),0.12
20210712,91730T201,USCS,2283.0,USCORP,0.04
20210712,918090101,UTZ,1225.0,"UTZ BRANDS, INC. CLASS A (CYM)",22.85
20210712,91818X108,UXIN,2646.0,UXIN LTD ADS (CHN),3.46
20210712,91822J103,VBIV,18140.0,"VBI VACCINES, INC. NEW COMMON ",3.23
20210712,91823B109,UWMC,630977.0,UWM HLDGS CORP CL A (DE),8.17
20210712,91825V400,VQSLF,200.0,VIQ SOLUTIONS INC COM NEW (CAN,7.15
20210712,91835J108,VPCC,33169.0,VPC IMPACT ACQUISITION HLDGS,9.89
20210712,91835J116,VPCCWS,7976.0,VPC IMPACT ACQUISITION HLDGS,1.67
20210712,918385105,VTVT,1738.0,VTV THERAPEUTICS INC CL A (DE),2.17
20210712,918406109,VVCVF,43104.0,VVC EXPLORATION CORP,0.10
20210712,91879Q109,MTN,11.0,VAIL RESORTS INC,325.63
20210712,91913Y100,VLO,40545.0,VALERO ENERGY CORP (NEW),72.30
20210712,91914P108,VLNCF,1513.0,VALENS CO INC COM(CAN),2.17
20210712,919794107,VLY,187.0,VALLEY NATIONAL BANCORP,13.32
20210712,92023M101,VLON,169.0,VALLON PHARMACEUTICALS INC COM,5.26
20210712,92023R407,VLOWY,1508.0,VALLOUREC SA SPONSORED ADR NEW,1.86
20210712,92025Y103,VALN,93.0,VALNEVA SE SPONSORED ADS (FRA),27.57
20210712,921428108,VRBFF,10702.0,VANADIUMCORP RESOURCES INC ORD,0.04
20210712,92189F114,ESPO,80.0,VANECK VECTORS ETF TR VIDEO GA,70.18
20210712,92189F148,LFEQ,64.0,VANECK VECTORS ETF TR LONG/FLA,40.48
20210712,92189F171,GRNB,476.0,VANECK VECTORS ETF TR GREEN BD,27.48
20210712,92189F205,SLX,3549.0,VANECK VECTORS ETF TR STEEL ET,62.58
20210712,92189F304,EVX,486.0,VANECK VECTORS ENVIRONMENTAL S,141.48
20210712,92189F379,CBON,13188.0,VANECK VECTORS CHINAAMC CHINA ,23.95
20210712,92189F429,PFXF,43496.0,VANECK VECTORS ETF TR PREFERRE,21.35
20210712,92189F486,FLTR,3942.0,VANECK VECTORS ETF TR INVESTME,25.37
20210712,92189F593,MOTI,12038.0,VANECK VECTORS ETF TR MORNINGS,35.21
20210712,92189F601,NLR,3022.0,VANECK VECTORS ETF TR URANIUM+,52.77
20210712,92189F635,ISRA,238.0,VANECK VECTORS ETF TR ISRAEL E,47.25
20210712,92189F643,MOAT,26279.0,VANECK VECTORS ETF TR MORNINGS,75.05
20210712,92189F676,SMH,62.0,VANECK VECTORS ETF TR SEMICOND,257.00
20210712,92189F684,RTH,10169.0,VANECK VECTORS ETF TR RETAIL E,178.48
20210712,92189F833,IDX,1.0,VANECK VECTORS INDONESIA INDEX,18.04
20210712,92189H102,DURA,440.0,VANECK VECTORS ETF TR MORNINGS,31.15
20210712,92189H201,ITM,1631.0,VANECK VECTORS INTERMEDIATE MU,52.06
20210712,92189H300,EMLC,227.0,VANECK VECTORS ETF TR J.P. MOR,31.09
20210712,92189H409,HYD,604.0,VANECK VECTORS HIGH YIELD MUNI,63.73
20210712,92189H706,FRAK,241.0,VANECK VECTORS ETF TR UNCONVEN,129.45
20210712,92189H805,REMX,421.0,VANECK VECTORS ETF TR RARE EAR,95.74
20210712,92189H821,DAPP,216.0,VANECK VECTORS ETF TR DIGITAL ,24.40
20210712,92189H862,MIG,1.0,VANECK VECTORS ETF TR MOODYS A,25.14
20210712,92189H870,EINC,15.0,VANECK VECTORS ETF TR VANECK V,56.34
20210712,921909768,VXUS,36.0,VANGUARD STAR FD VANGUARD TOTA,65.61
20210712,921910691,VCEB,1508.0,VANGUARD WORLD FD ESG U S CORP,74.66
20210712,921910725,VSGX,13682.0,VANGUARD WORLD FD ESG INTL STK,64.01
20210712,921910733,ESGV,8647.0,VANGUARD WORLD FD ESG U.S. STO,81.29
20210712,921910816,MGK,977.0,VANGUARD MEGA CAP GROWTH ETF,237.34
20210712,921932703,VOOV,416.0,VANGUARD S&P 500 VALUE ETF,143.64
20210712,921932778,VIOV,5183.0,VANGUARD S&P SMALL CAP 600 VAL,179.25
20210712,921932794,VIOG,2.0,VANGUARD S&P SMALL CAP 600 GRO,227.26
20210712,921932828,VIOO,583.0,VANGUARD S&P SMALL CAP 600 ETF,205.04
20210712,921935508,VFMO,684.0,VANGUARD WELLINGTON FD U S MOM,130.82
20210712,921935607,VFMF,172.0,VANGUARD WELLINGTON FD US MULT,100.41
20210712,921935805,VFVA,741.0,VANGUARD WELLINGTON FD U S VAL,99.16
20210712,921937793,BLV,147.0,VANGUARD BD INDEX FD INC LONG ,104.14
20210712,921943858,VEA,380.0,VANGUARD FTSE DEVELOPED MARKET,51.86
20210712,921946406,VYM,11403.0,VANGUARD WHITEHALL FDS (VANGUA,105.25
20210712,921946794,VYMI,5206.0,VANGUARD WHITEHALL FDS INTL HI,68.10
20210712,921946810,VIGI,11008.0,VANGUARD WHITEHALL FDS INTL DI,87.81
20210712,92203C303,VUSB,12454.0,VANGUARD BD INDEX FDS,50.13
20210712,92203J407,BNDX,21118.0,VANGUARD TOTAL INTERNATIONAL B,57.32
20210712,92204A108,VCR,1902.0,VANGUARD CONSUMER DISCRETIONAR,320.21
20210712,92204A306,VDE,55.0,VANGUARD ENERGY ETF,74.46
20210712,92204A603,VIS,321.0,VANGUARD INDUSTRIAL ETF,197.85
20210712,92204A801,VAW,10990.0,VANGUARD MATERIALS ETF,182.05
20210712,922042718,VSS,904.0,VANGUARD INTL EQTY FTSE ALL-WO,137.81
20210712,922042742,VT,336.0,VANGUARD TOTAL WORLD STK INDEX,104.49
20210712,922042866,VPL,2.0,VANGUARD FTSE PACIFIC ETF FTSE,82.56
20210712,92206C102,VGSH,15540.0,VANGUARD,61.48
20210712,92206C409,VCSH,4937.0,VANGUARD SHT-TERM CORP BD ETF ,82.71
20210712,92206C565,BNDW,1330.0,VANGUARD SCOTTSDALE FDS VANGUA,80.40
20210712,92206C599,VTHR,496.0,VANGUARD RUSSELL 3000 ETF,201.51
20210712,92206C649,VTWV,7721.0,VANGUARD RUSSELL 2000 VALUE ET,143.17
20210712,92206C664,VTWO,12677.0,VANGUARD RUSSELL 2000 ETF,91.37
20210712,92206C680,VONG,21701.0,VANGUARD RUSSELL 1000 GROWTH E,71.46
20210712,92206C730,VONE,9565.0,VANGUARD RUSSELL 1000 ETF,203.44
20210712,92206C847,VGLT,6822.0,VANGUARD LONG TERM TREASURY ET,89.00
20210712,92206C870,VCIT,139.0,VANGUARD INTERMEDIATE-TERM COR,95.36
20210712,922280102,VRNS,329.0,VARONIS SYS INC COM STK (DE),60.11
20210712,92240M108,VGR,5333.0,VECTOR GROUP LTD,13.79
20210712,92242Y100,VEDL,20701.0,VEDANTA LTD SPONSORED ADR (IND,14.85
20210712,92243A200,VXRT,291230.0,VAXART INC COM NEW (DE),7.36
20210712,92243F100,VACNY,169.0,VAT GROUP AG (SWITZERLAND),36.70
20210712,92243G108,PCVX,481.0,VAXCYTE INC COM,22.41
20210712,92243Y109,VHLD,448.0,VECTOR 21 HLDGS INC,0.04
20210712,922475108,VEEV,1659.0,VEEVA SYSTEMS INC CL A COM,321.41
20210712,92259E112,VELOW,329.0,VELOCITY ACQUISITION CORP WT E,0.93
20210712,92259F119,VLDRW,912.0,VELODYNE LIDAR INC WT EXP 09/2,3.00
20210712,92262D101,VEL,589.0,VELOCITY FINL INC COM (DE),12.36
20210712,92276F100,VTR,1132.0,VENTAS INC,58.64
20210712,922908512,VOE,4364.0,VANGUARD MID-CAP VALUE INDEX F,141.38
20210712,922908553,VNQ,14813.0,VANGUARD SPECIALIZED FUNDS VAN,105.06
20210712,922908652,VXF,10.0,VANGUARD EXTENDED MARKET ETF,188.05
20210712,922908736,VUG,22.0,VANGUARD GROWTH ETF,293.06
20210712,922908744,VTV,1.0,VANGUARD VALUE ETF,138.51
20210712,922908751,VB,32.0,VANGUARD SMALL-CAP ETF,224.65
20210712,922908769,VTI,237.0,VANGUARD TOTAL STOCK MARKET ET,225.88
20210712,92326A101,VEMLY,260.0,Venture Corp. Ltd. Unsponsored,67.70
20210712,92332W105,VERO,2079.0,VENUS CONCEPT INC COM,3.11
20210712,92334N103,VEOEY,168.0,VEOLIA ENVIRONNEMENT,30.90
20210712,92336X109,VNE,1646.0,VEONEER INC COM,21.66
20210712,92337U104,VERB,76124.0,VERB TECHNOLOGY CO INC COM (NV,2.20
20210712,92337U112,VERBW,4317.0,VERB TECHNOLOGY CO INC WT EXP ,0.98
20210712,92339V308,VER,14845.0,VEREIT INC,47.64
20210712,92343V104,VZ,83118.0,VERIZON COMMUNICATIONS,56.07
20210712,92346X206,VRME,1159.0,VERIFYME INC COM NEW,3.81
20210712,92347M100,VERI,157.0,VERITONE INC COM,18.32
20210712,923725105,VET,7545.0,VERMILION ENERGY INC COM (CANA,8.14
20210712,925050106,VRNA,1271.0,VERONA PHARMA PLC SPONSORED AD,5.65
20210712,92511U102,VRRM,62904.0,VERRA MOBILITY CORP COM,15.36
20210712,92511W108,VRCA,138.0,VERRICA PHARMACEUTICALS INC,10.37
20210712,92532F100,VRTX,158.0,VERTEX PHARMACEUTICALS INC,198.16
20210712,92534K107,VTNR,1100.0,"Vertex Energy, Inc",10.45
20210712,92535P808,VS,5582.0,VERSUS SYS INC COM NEW (CANADA,5.39
20210712,92536N109,CRXPF,30421.0,VERT INFRASTRUCTURE LTD COM (C,0.06
20210712,92537N108,VRT,4143.0,VERTIV HLDG CO CL A (DE),27.39
20210712,92539P101,VERV,270.0,VERVE THERAPEUTICS INC COM (DE,46.00
20210712,925458101,VWDRY,639.0,VESTAS WIND SYSTEMS AS AMER DE,12.84
20210712,92552R406,VVI,3948.0,VIAD CORP (NEW),49.14
20210712,92552V100,VSAT,1009.0,VIASAT INC,50.50
20210712,925540106,VEXTF,17684.0,VEXT SCIENCE INC COM (CAN),0.64
20210712,92556H305,VIACP,5083.0,VIACOMCBS INC CONV PFD,74.50
20210712,92556L108,VBSCF,10739.0,VIBE GROWTH CORPORATION COMMON,0.63
20210712,92557A101,DSP,180.0,VIANT TECHNOLOGY INC CL A COM ,22.88
20210712,925815102,VICR,2382.0,VICOR CORP,107.01
20210712,926462102,VMHG,6609.0,VICTORY MARINE HLDGS,0.08
20210712,92647N535,USTB,4076.0,VICTORY PORTFOLIOS II VICTORYS,51.91
20210712,92647N667,VSDA,400.0,VICTORY PORTFOLIOS II VICTORYS,44.62
20210712,92647N774,CSF,4681.0,VICTORY PORTF II SHS US DISC E,59.89
20210712,92647N782,CFO,2371.0,VICTORY PORTFOLIOS II SHS US 5,72.11
20210712,92647N824,CDC,15446.0,VICTORY PORTFOLIOS II SHS INCO,64.95
20210712,92647N840,CIL,242.0,VICTORY PORTFOLIOS II SHS INTL,45.29
20210712,92647N873,CSB,3537.0,VICTORY PORTF II SHS US SMALL ,59.24
20210712,92647X806,QQQN,277.0,VICTORY PORTFOLIOS II VICTORYS,33.97
20210712,92650P104,VSQTF,48950.0,VICTORY SQUARE TECHNOLOGIES IN,0.43
20210712,92671V106,VIEW,1942.0,VIEW INC CL A (DE),7.25
20210712,92671V114,VIEWW,2100.0,VIEW INC WT EXP EXP 08/01/27 (,1.61
20210712,92686J106,VKTX,2682.0,VIKING THERAPEUTICS INC COM,6.17
20210712,92707Y108,VFF,1093.0,VILLAGE FARMS INTERNATIONAL IN,10.20
20210712,92719W207,VNCE,651.0,VINCE HLDG CORP COM STK NEW (D,9.75
20210712,92731L106,VINC,1255.0,"VINCERX PHARMA, INC. COM",14.28
20210712,92735P103,VEI,1754.0,VINE ENERGY INC CL A,15.26
20210712,92762J103,VIOT,711.0,VIOMI TECHNOLOGY CO LTD SPONSO,7.26
20210712,92766K106,SPCE,23272.0,VIRGIN GALACTIC HLDGS INC COM ,49.20
20210712,92767Q102,VXIT,235476.0,VIREXIT TECHNOLOGIES INC COM,0.01
20210712,92780V104,VEGYF,26708.0,VIRGINIA ENERGY RESOURCES INC ,0.21
20210712,92790A405,SEIX,1616.0,VIRTUS ETF TR II SEIX SR LN ET,25.09
20210712,92790A504,JOET,464.0,VIRTUS ETF TR II VIRTUS TERRAN,29.52
20210712,92790A603,VABS,1000.0,VIRTUS ETF TR II VIRTUS NEWFLE,25.04
20210712,92790C104,VRDN,35.0,VIRIDIAN THERAPEUTICS INC,17.79
20210712,927926303,VGZ,11143.0,VISTA GOLD CORPORATION NEW (BR,0.94
20210712,928031103,VABK,216.0,VIRGINIA NATIONAL BANKSHARES C,38.75
20210712,928251107,VRPX,25374.0,VIRPAX PHARMACEUTICALS INC COM,4.42
20210712,92828Q109,VRTS,509.0,VIRTUS INVT PARTNERS INC COM S,276.26
20210712,92835W107,ZTR,2484.0,VIRTUS TOTAL RETURN FUND INC,9.75
20210712,92837C109,ABEPF,3519.0,VISION LITHIUM INC (CANADA),0.10
20210712,92837J104,VOSO,39.0,VIRTUOSO ACQUISITION CORP CL A,9.92
20210712,928377100,VSTO,2451.0,VISTA OUTDOOR INC COM STK,41.71
20210712,92838Y100,AIO,780.0,VIRTUS ALLIANZGI ARTIFICIAL IN,27.82
20210712,92839U206,VC,1218.0,VISTEON CORP COM NEW,113.09
20210712,92840H202,VTGN,20757.0,"VISTAGEN THERAPEUTICS, INC. CO",3.10
20210712,92840R101,NFJ,1917.0,VIRTUS DIVID INT & PREM STRATE,15.24
20210712,92840T115,VMACW,312.0,VISTAS MEDIA ACQUISITION CO IN,1.14
20210712,92840T206,VMACU,1.0,VISTAS MEDIA ACQUISIT CO INC U,11.00
20210712,92841M101,NIE,260.0,VIRTUS ALLIANZGI EQUITY & CONV,30.58
20210712,92847W103,VITL,250.0,VITAL FARMS INC,19.93
20210712,92849B107,VBIO,874.0,VITALITY BIOPHARMA INC COM,0.20
20210712,928542109,VVNT,9553.0,VIVINT SMART HOME INC COM CL A,12.54
20210712,928563402,VMW,38.0,"VMWARE, INC. CL A COM STK",159.48
20210712,928578103,VLPNY,1866.0,Voestalpine AG Unsponsored ADR,8.56
20210712,92858V101,VZIO,12981.0,VIZIO HLDG CORP CL A COM (DE) ,26.19
20210712,92859E108,VVOS,11392.0,VIVOS THERAPEUTICS INC COM,4.63
20210712,928649201,VLEOF,2635.0,VOLEO TRADING SYS INC,0.24
20210712,928661107,VNRX,3376.0,VOLITIONRX LIMITED COMMON STOC,3.12
20210712,92886T201,VG,2649.0,VONAGE HOLDINGS CORP,14.28
20210712,92887H107,VONOY,23600.0,VONOVIA SE ADR (DEU),34.03
20210712,929033108,VOR,8.0,VOR BIOPHARMA INC.COM,19.18
20210712,929042828,VNOPRM,351.0,VORNADO RLTY TR,26.47
20210712,92912L206,VJET,4337.0,VOXELJET AG ADS EACH REPSTG 1/,13.34
20210712,92912P108,IHD,2797.0,VOYA EMERGING MKTS HIGH DIVID ,7.86
20210712,92912R104,IGA,4627.0,VOYA GLOBAL ADVANTAGE & PREM O,9.67
20210712,92912X101,IDE,2473.0,VOYA INFRASTRUCTURE,12.74
20210712,92918V109,VRM,741.0,VROOM INC COM,41.45
20210712,92921W300,VUZI,5069.0,VUZIX CORPORATION COMMON STOCK,16.88
20210712,92922P106,WTI,928.0,"W&T OFFSHORE, INC.",4.48
20210712,929236107,WDFC,51.0,W D - 40 CO,255.03
20210712,92937A102,WPP,7804.0,WPP PLC ADR (JE) NEW,67.17
20210712,92939U106,WEC,111.0,WEC ENERGY GROUP INC COM STK (,91.84
20210712,92941V209,VYNE,2059.0,VYNE THERAPEUTICS INC COM NEW ,3.10
20210712,92942V109,VYNT,66.0,VYANT BIO INC COM (DE),3.44
20210712,92971A109,MAPS,33113.0,WM TECHNOLOGY INC CL A (DE),16.50
20210712,92971A117,MAPSW,1286.0,WM TECHNOLOGY INC WT PUR COM E,5.95
20210712,930752100,WTRH,28574.0,WAITR HLDGS INC COM,1.80
20210712,930888102,WAKE,370.0,WAKE FOREST BANCSHARES INC,18.91
20210712,934274101,WRRI,6.0,WARI INC,6.25
20210712,934550203,WMG,6372.0,WARNER MUSIC GROUP CORP CL A,37.42
20210712,936544105,WRTBY,2308.0,Wartsila Corporation Unsponsor,2.95
20210712,938824307,WAFDP,376.0,WASHINGTON FED INC DEP SHS REP,26.51
20210712,93964W207,WPGPRH,7760.0,WASHINGTON PRIME GROUP INC 7.5,3.15
20210712,93964W306,WPGPRI,4067.0,WASHINGTON PRIME GROUP INC 6.8,3.05
20210712,93964W405,WPG,120721.0,WASHINGTON PRIME GROUP INC NEW,2.18
20210712,940610108,WASH,1.0,WASHINGTON TRUST BANCORP INC,51.65
20210712,94106L109,WM,204.0,WASTE MANAGEMENT INC(NEW),143.04
20210712,94132V105,WDH,24002.0,WATERDROP INC ADR (CYM),6.11
20210712,94188P101,WSBF,131.0,WATERSTONE FINL INC COM STK (M,19.40
20210712,94419L101,W,8349.0,WAYFAIR INC CL A COM STK (DE) ,303.90
20210712,946885209,WMLLF,39268.0,WEALTH MINERALS LTD. ORDINARY ,0.28
20210712,948525100,WDDMF,34197.0,WEEDMD INC (CANADA),0.23
20210712,948597109,WEICY,8214.0,Weichai Power Co Ltd Unsponsor,17.21
20210712,94876Q205,WEGRY,30.0,WEIR GROUP PLC (UK),13.23
20210712,948849104,WMK,1120.0,WEIS MARKETS INCORPORATED,52.10
20210712,949746101,WFC,6172.0,WELLS FARGO & CO(NEW),43.91
20210712,949746465,WFCPRR,8200.0,WELLS FARGO & CO DEP SHS REPST,28.83
20210712,94987B105,EAD,2280.0,WELLS FARGO INCOME OPPORTUNITI,8.85
20210712,94987C103,EOD,318.0,WELLS FARGO GLOBAL DIVID OPPOR,5.87
20210712,94987D101,ERC,9119.0,WELLS FARGO MULTI-SECTOR INCOM,12.95
20210712,94987E109,ERH,1461.0,WELLS FARGO UTILITIES AND HIGH,14.39
20210712,95040R102,WTEQF,14927.0,WELLTEQ DIGITAL HEALTH INC,0.10
20210712,950840306,WFAFY,374.0,WESFARMERS LTD UNSPONSORED ADR,21.82
20210712,952845105,WFG,3749.0,WEST FRASER TIMBER LTD,74.99
20210712,95766A101,EMD,2095.0,WESTERN ASSET EMERGING MKTS DE,13.90
20210712,95766N103,MHF,1226.0,WESTERN ASSET MUNI HIGH INCM F,8.50
20210712,95766Q106,WIA,8442.0,WESTERN ASSET INFLATION-LINKED,14.15
20210712,95766R104,WIW,34.0,WESTERN ASSET INFLATION-LINKED,13.20
20210712,95766T100,PAI,2563.0,WESTERN ASSET INVESTMENT GRADE,15.58
20210712,95790A101,IGI,912.0,WESTERN ASSET INVESTMENT GRADE,21.90
20210712,95790B109,DMO,679.0,WESTERN ASSET MORTGAGE OPPORTU,15.85
20210712,95790D105,WMC,21995.0,WESTERN ASSET MTG CAP CORP COM,3.23
20210712,95790K109,WDI,57856.0,WESTERN ASSET DIVERSIFIED INCO,20.01
20210712,95805V108,WRN,235.0,WESTERN COPPER & GOLD CORP,2.02
20210712,958435109,SBI,3868.0,WESTERN INTER MUNI FD INC COM ,9.83
20210712,95855T102,MLYF,152647.0,WESTERN MAGNESIUM CORP COM (DE,0.20
20210712,95985D100,WSTRF,11524.0,WESTERN URANIUM & VA (CANADA) ,1.95
20210712,960350106,WTHVF,3408.0,WESTHAVEN GOLD CORP COM (CAN) ,0.54
20210712,960908309,WPRT,2358.0,WESTPORT FUEL SYSTEM INC COM,4.78
20210712,961765104,WHG,10.0,WESTWOOD HLDGS GROUP INC.,19.23
20210712,962149100,WEYS,214.0,WEYCO GROUP INC,22.00
20210712,962166104,WY,212.0,WEYERHAEUSER COMPANY,35.82
20210712,962257408,WARFY,187.0,WHARF HOLDINGS LTD ORD UNSPONS,7.40
20210712,96327X200,WFCF,387.0,WHERE FOOD COMES FROM COM NEW ,15.61
20210712,963320106,WHR,570.0,WHIRLPOOL CORPORATION,225.02
20210712,96342K100,WTBDY,682.0,WHITBREAD PLC SPONSORED ADR (G,10.96
20210712,96524V106,WHF,1768.0,WHITEHORSE FIN INC COM,15.28
20210712,96525N103,WHGDF,4747.0,WHITEHORSE GOLD CORP COM (CAN),1.20
20210712,967662107,WBRBY,19.0,WIENERBERGER BAUST AKTIENG ADR,7.88
20210712,96810C101,WLDBF,100.0,WILDBRAIN LTD COM VAR VTG (MS/,2.17
20210712,96924N100,WLDN,1443.0,"WILLDAN GROUP, INC COM STK",39.14
20210712,969457100,WMB,27363.0,WILLIAMS COMPANIES,26.70
20210712,969904101,WSM,2.0,WILLIAMS-SONOMA INC,164.76
20210712,970646105,WLFC,45.0,WILLIS LEASE FINL CORP,42.92
20210712,971433107,WLMIY,1000.0,Wilmar International Ltd Unspo,33.43
20210712,972005102,WGLD,212.0,WILSHIRE WSHARES ENHANCED GOLD,18.19
20210712,97382D303,WINT,1607.0,WINDTREE THERAPEUTICS INC,2.15
20210712,974155103,WING,938.0,WINGSTOP INC COM,158.08
20210712,974637100,WGO,58.0,WINNEBAGO INDS INC,67.32
20210712,97562T102,WGMCF,18832.0,WINSTON GOLD CORP (CANADA),0.07
20210712,97651M109,WIT,1458.0,WIPRO LIMITED ADS (1 EQTY SHS),7.63
20210712,976524108,WTT,639.0,WIRELESS TELECOM GROUP INC,3.51
20210712,97717P104,WETF,98.0,"WISDOMTREE INVESTMENTS, INC.",6.24
20210712,97717W208,DHS,343.0,WISDOMTREE TR U.S,78.58
