SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210913,89157G504,TBLT,12922.0,TOUGHBUILT INDS INC,0.57
20210913,89186Q101,TOWTF,3902.0,TOWER ONE WIRELESS C (CANADA) ,0.08
20210913,892331307,TM,1.0,TOYOTA MOTOR CRP SPONSORED ADR,176.30
20210913,892356106,TSCO,2.0,TRACTOR SUPPLY CO,204.85
20210913,89237Y103,TKXHF,324401.0,TRACKX HLDGS INC COM (CANADA) ,0.08
20210913,89268A115,UPTDW,76.0,TRADEUP ACQUISITION CORP WT EX,0.01
20210913,89269P103,COOK,197.0,TRAEGER INC COM,24.02
20210913,89357L105,RNAZ,523.0,TRANSCODE THERAPEUTICS INC COM,2.80
20210913,893662106,TGA,134.0,TRANSGLOBE ENERGY CORP,1.80
20210913,89374L104,TBIO,3813.0,TRANSLATE BIO INC COM,37.41
20210913,893870204,TGS,438.0,TRANSPORT GAS DE SUR ADS(RP5 B,5.00
20210913,894174309,TANNL,169.0,TRAVELCENTERS OF AMERICA LLC 8,26.37
20210913,89421B109,TA,320.0,TRAVELCENTERS AMER INC COM,42.02
20210913,89454X101,TRWLY,200.0,TRAWELL CO S P A SPONSORED ADR,14.52
20210913,894647247,TRYMF,4047.0,TREASURY METALS INC,0.22
20210913,894647825,TSRMF,1320.0,TREASURY METALS INC (CANADA),0.66
20210913,89486M206,TMICY,3243.0,TREND MICRO INC SPONS ADR-NEW ,57.11
20210913,89531P105,TREX,274.0,TREX CO INC,112.14
20210913,89532E109,TRVN,26125.0,TREVENA INC COM STK (DE),1.25
20210913,895436202,TYPR,88.0,TRI CONTINENTAL PREFERRED,56.90
20210913,89601Y119,ATVCW,1274.0,TRIBE CAPITAL GROWTH CORP I WT,0.93
20210913,89615T106,TDAC,4500.0,TRIDENT ACQUISITIONS CORP,11.91
20210913,89621C105,TMQ,3592.0,TRILOGY METALS INC NEW COM (CD,1.99
20210913,89621V103,TCFF,3463.0,TRILLION ENERGY INTL INC COM,0.19
20210913,89628W302,TTAC,2538.0,TRIMTABS ETF TR US FREE CASH F,55.96
20210913,896438306,TRIB,6428.0,TRINITY BIOTECH,2.67
20210913,896442308,TRIN,2454.0,TRINITY CAP INC (MD),15.92
20210913,896887106,CHXMF,6640.0,TROILUS GOLD CORP (CANADA),0.65
20210913,89785F209,TRLFF,2492.0,TRUE LEAF BRANDS INC COM NEW(C,0.15
20210913,89785L107,TRUE,4541.0,TRUECAR INC COM STK (DE),4.24
20210913,89788C104,TCNNF,336.0,TRULIEVE CANNABIS CORP COM SUB,25.24
20210913,89832Q745,TFCPRO,3194.0,TRUIST FINL CORP DEP SHS REPST,28.14
20210913,89834G836,MINN,1546.0,TRUST FOR PROFESSIONAL MGRS MA,25.27
20210913,898447107,TTTSF,43293.0,TRUTRACE TECHNOLOGIES INC COM ,0.05
20210913,89846A207,MEDS,35.0,"TRXADE HEALTH, INC. COMMON STO",5.14
20210913,89853L104,TTOO,4692.0,T2 BIOSYSTEMS INC,1.07
20210913,89854F106,TRYPF,12071.0,TRYP THERAPEUTICS INC COM (CAN,0.34
20210913,89854M101,TCRX,2601.0,TSCAN THERAPEUTICS INC COM (DE,8.21
20210913,89856T203,TC,100.0,TUANCHE LTD SPONSORED ADR (CYM,2.11
20210913,898697206,TCX,73.0,TUCOWS INC NEW,75.45
20210913,899045108,TUIFY,24743.0,TUI AG Unsponsored ADR represe,1.95
20210913,899896104,TUP,22059.0,TUPPERWARE BRANDS CORP,23.19
20210913,90022K100,TBXXF,17731.0,TURMALINA METALS CORP (CANADA),0.57
20210913,900435207,TRQ,5376.0,TURQUOISE HILL RES LTD COM NEW,15.05
20210913,900450206,HEAR,52.0,TURTLE BEACH CORP COM NEW (NV),28.76
20210913,90089L108,TSP,784.0,TUSIMPLE HLDGS INC CL A(DE),40.18
20210913,901109108,TPC,90.0,TUTOR PERINI CORPORATION COM S,13.48
20210913,90114C107,TUYA,319.0,TUYA INC SPONSORED ADS REPSTG ,11.90
20210913,90137F103,XXII,67025.0,"22ND CENTURY GROUP, INC. COMMO",3.23
20210913,90138F102,TWLO,10.0,TWILIO INC CL A (DE),342.37
20210913,90138Q108,ME,157539.0,23ANDME HLDG CO CL A (DE),8.44
20210913,90177C101,VEEE,455.0,TWIN VEE POWERCATS CO,4.36
20210913,90184D100,TWST,34.0,TWIST BIOSCIENCE CORP COM (DE),121.42
20210913,90187E303,TWOH,474476.0,TWO HANDS CORP,.
20210913,902104306,IIVIP,105.0,II-VI INC MANDATORY PFD CONV S,262.56
20210913,90213U115,DALT,10554.0,TWO RDS SHARED TR ANFIELD DIVE,10.64
20210913,90214J101,TWOU,48.0,2U INC COM STK,34.51
20210913,90214Q105,WLDR,2075.0,TWO RDS SHARED TR AFFINITY WOR,27.50
20210913,90214Q675,DYLD,12898.0,TWO RDS SHARED TR LEADERSHARES,25.44
20210913,90214Q683,SQEW,3808.0,TWO RDS SHARED TR LEADERSHARES,36.21
20210913,90214Q691,LSAT,1680.0,TWO RDS SHARED TR LEADERSHARES,35.17
20210913,90214Q717,ACTV,1093.0,TWO RDS SHARED TR LEADERSHARES,37.68
20210913,90214Q733,AESR,349.0,TWO RDS SHARED TRANFIELD US EQ,14.07
20210913,90214Q766,AFIF,236.0,TWO RDS SHARED TR,9.70
20210913,90214Q774,LSAF,1587.0,TWO RDS SHARED TR,33.43
20210913,902653104,UDR,9.0,UDR INC COM,52.75
20210913,902666106,UEXCF,21043.0,UEX CORP (CANADA),0.40
20210913,902681105,UGI,552.0,UGI CORP (HOLDING CO),44.83
20210913,90269A286,CEFD,1111.0,UBS AG LONDON ETRACS 1.5 QRTY ,32.89
20210913,90269A484,HDLB,106.0,UBS AG LDN BR ETRACS MNTH PAY ,15.41
20210913,90274E257,PYPE,6.0,UBS AG LONDON BR ETRACS,17.85
20210913,90278V503,QULL,16.0,ETRACS 2X LEVERAGED US QUALITY,34.83
20210913,90278V701,USML,4.0,ETRACS 2X LEVERAGED US MIN VOL,32.47
20210913,90290T809,SDCI,28.0,USCF ETF TR SUMMERHAVEN DYNAMI,20.14
20210913,90290T882,UMI,6421.0,USCF ETF TR USCF MIDSTREAM ENE,28.13
20210913,90291C201,USAU,2534.0,U S GOLD CORP COM NEW,10.16
20210913,902952100,GROW,460.0,US GLOBAL INVESTORS INC CL-A,6.09
20210913,902973734,USBPRQ,6493.0,US BANCORP DEL DEP SHS REPSTG ,25.05
20210913,902973866,USBPRA,63.0,U.S.BANCORP DEP SH RPSTG 1/100,980.00
20210913,90328M107,USNA,58.0,USANA HEALTH SCIENCES INC,97.89
20210913,903415800,UWEFF,1584.0,U3O8 CORP COM NEW (CAN),0.38
20210913,90342M109,UTGN,2.0,"UTG, INC.",29.00
20210913,90343D108,USCB,45.0,U S CENTY BK DORAL FLA CL A (F,12.63
20210913,90346E103,SLCA,169998.0,U S SILICA HLDGS INC COM STK (,8.31
20210913,90353T100,UBER,1954.0,UBER TECHNOLOGIES INC COM (DE),39.89
20210913,90364P105,PATH,3804374.0,UIPATH INC CL A,55.34
20210913,90384S303,ULTA,1.0,ULTA BEAUTY INC COM STK,374.82
20210913,90385V107,UCTT,106.0,ULTRA CLEAN HOLDINGS INC,46.17
20210913,90400F103,MJLB,7069.0,ULTRACK SYS INC COM,0.07
20210913,90420M104,UMICY,32.0,UMICORE GROUP UNSPON ADR (BEL),15.76
20210913,90431R209,UGCE,192.0,UNCOMMON INVT FDS TR,26.56
20210913,904311107,UAA,378.0,UNDER ARMOUR INC CL A,22.87
20210913,90457D100,UNIEF,400.0,UNI-SELECT INC (F),14.75
20210913,904607108,UNAM,1214.0,UNICO AMERICAN CORP,3.41
20210913,90470L550,MGMT,1405.0,UNIFIED SER TR BALLAST SMALL/M,35.97
20210913,90470L568,ABEQ,218.0,UNIFIED SER TR ABSOLUTE CORE S,27.34
20210913,904708104,UNF,240.0,UNIFIRST CORPORATION,224.60
20210913,904767704,UL,653.0,UNILEVER PLC ADS NEW (EA REPTS,54.73
20210913,909214306,UIS,35.0,UNISYS CORP;COM NEW USD0.01,23.56
20210913,90984P303,UCBI,70.0,UNITED COMMUNITY BANKS INC,28.64
20210913,90985F205,UCBIO,1632.0,UNITED CMNTY BKS INC DEP SHS R,28.08
20210913,909907107,UBSI,575.0,UNITED BANKCHARES INC(W VA),33.47
20210913,910797109,ULTHF,13790.0,UNITED LITHIUM CORP (CANADA),0.46
20210913,911163103,UNFI,50.0,UNITED NATURAL FOODS INC,36.49
20210913,911363109,URI,7.0,UNITED RENTALS INC,341.29
20210913,911549103,UAMY,55872.0,U S ANTIMONY CORP,0.92
20210913,911805307,USEG,35465.0,U S ENERGY CORP WYO COM PAR$.0,4.23
20210913,912008109,USFD,59.0,US FOODS HLDG CORP COM STK (DE,32.37
20210913,91214A108,USLG,20.0,U S LIGHTING GROUP INC COM,0.17
20210913,912318300,UNG,5509.0,UNITED STATES NATURAL GAS FUND,17.35
20210913,91232N207,USO,121916.0,UNITED STATES OIL FUND LP,48.80
20210913,91274U101,USWS,4525.0,U S WELL SVCS INCCL A,0.76
20210913,91288X109,UNL,1519.0,UNITED STATES 12 MONTHS NATURA,13.19
20210913,91324P102,UNH,701.0,UNITEDHEALTH GROUP INC,403.91
20210913,913483103,UEIC,270.0,UNIVERSAL ELECTRONICS INC,50.07
20210913,91358C100,UGHB,7737.0,UNIVERSAL GLOBAL HUB INC COM (,0.97
20210913,91359E105,UHT,52.0,UNIVERSAL HEALTH RLTY TR SBI,56.98
20210913,91359V107,UVE,213.0,UNIVERSAL INSURANCE HLDGS INC ,13.45
20210913,913821302,UUU,2503.0,UNIVERSAL SEC INSTRUMENTS INC ,5.93
20210913,913903100,UHS,221.0,UNIVERSAL HEALTH SVCS CL-B,147.43
20210913,91529Y106,UNM,269.0,UNUM GROUP COM STK,25.79
20210913,91532B101,UPH,4396.0,UPHEALTH INC (DE),4.10
20210913,91532B119,UPHWS,1316.0,UPHEALTH INC WT EXP 06/08/26 (,0.56
20210913,915436208,UPMMY,2.0,UPM KYMMENE CORP ADR (FIN),40.79
20210913,91688F104,UPWK,27.0,UPWORK INC COM,45.17
20210913,91704K202,UGRO,1850.0,URBAN-GRO INC COM NEW,14.24
20210913,91705J204,UONEK,258.0,URBAN ONE INC CL D NON VTG,6.63
20210913,91725D104,UBMRF,55485.0,URBANIMMERSIVE INC COM (CAN),0.09
20210913,917313108,USIO,293.0,USIO INC COM,6.48
20210913,917488108,UTMD,80.0,UTAH MEDICAL PRODUCTS INC,90.00
20210913,918090101,UTZ,2375.0,"UTZ BRANDS, INC. CLASS A (CYM)",19.33
20210913,91818X108,UXIN,700.0,UXIN LTD ADS (CHN),3.29
20210913,91822J103,VBIV,2196.0,"VBI VACCINES, INC. NEW COMMON ",3.24
20210913,91822M106,VEON,391.0,VEON LTD SPONSORED ADR (BMU),2.16
20210913,91823B109,UWMC,380462.0,UWM HLDGS CORP CL A (DE),7.03
20210913,91823Y109,VIAO,1355.0,VIA OPTRONICS AG SPONSORED ADS,8.75
20210913,91829B103,VOC,1085.0,VOC ENERGY TR TR UNIT,4.24
20210913,91829F104,VOXX,965.0,VOXX INTL CORP,11.07
20210913,91835J108,VPCC,12245.0,VPC IMPACT ACQUISITION HLDGS,10.01
20210913,918406109,VVCVF,107635.0,VVC EXPLORATION CORP,0.14
20210913,91851C201,EGY,39.0,VAALCO ENERGY INC (NEW),2.48
20210913,91864C107,VACC,278.0,VACCITECH PLC SPONSORED ADS (G,15.51
20210913,91913Y100,VLO,532.0,VALERO ENERGY CORP (NEW),63.41
20210913,919794107,VLY,111.0,VALLEY NATIONAL BANCORP,12.16
20210913,919794305,VLYPO,34.0,VALLEY NATL BANCORP NON CUM PE,26.03
20210913,92023M101,VLON,1065.0,VALLON PHARMACEUTICALS INC COM,7.58
20210913,92025Y103,VALN,6601.0,VALNEVA SE SPONSORED ADS (FRA),46.80
20210913,920253101,VMI,121.0,VALMONT INDS INC,242.96
20210913,921078101,OUNZ,80032.0,VANECK MERK GOLD TR GOLD SHS (,17.40
20210913,921659108,VNDA,187.0,VANDA PHARMACEUTICALS INC COM ,16.19
20210913,92189F106,GDX,170192.0,VANECK ETF TR GOLD MINERS ETF ,31.50
20210913,92189F130,RAAX,492.0,VANECK ETF TRUST INFLATION ALL,25.52
20210913,92189F205,SLX,59.0,VANECK ETF TR STEEL ETF,61.08
20210913,92189F304,EVX,851.0,VANECK ETF TR ENVIRONMENTAL SE,147.50
20210913,92189F403,RSX,57630.0,VANECK RUSSIA ETF,29.81
20210913,92189F411,BIZD,35048.0,VANECK VECTORS ETF TR BDC INCO,17.16
20210913,92189F437,ANGL,193.0,VANECK ETF TR FALLEN ANGEL HIG,33.26
20210913,92189F445,IHY,1603.0,VANECK ETF TR INTERNATIONAL HI,25.44
20210913,92189F460,XMPT,2677.0,VANECK CEF MUNI INCOME ETF,30.07
20210913,92189F478,EMAG,2.0,VANECK ETF TR EMERGING MARKETS,21.15
20210913,92189F486,FLTR,1.0,VANECK ETF TR INVESTMENT GRADE,25.35
20210913,92189F528,SMB,3494.0,VANECK SHORT MUNI ETF,18.06
20210913,92189F593,MOTI,533.0,VANECK MORNINGSTAR INTERNATION,34.46
20210913,92189F601,NLR,49.0,VANECK ETF TR URANIUM+NUCLEAR ,55.35
20210913,92189F635,ISRA,16.0,VANECK ETF TR ISRAEL ETF,48.26
20210913,92189F643,MOAT,67983.0,VANECK MORNINGSTAR WIDE MOAT E,75.15
20210913,92189F676,SMH,84436.0,VANECK ETF TR SEMICONDUCTOR ET,272.28
20210913,92189F726,BBH,91.0,VANECK ETF TR BIOTECH ETF,216.66
20210913,92189F759,GLCN,11.0,VANECK ETF TR CHINA GROWTH LEA,42.02
20210913,92189F817,VNM,2403.0,VANECK VIETNAM ETF,20.03
20210913,92189F866,AFK,1.0,VANECK ETF TR AFRICA INDEX ETF,21.36
20210913,92189H102,DURA,5002.0,VANECK MORNINGSTAR DURABLE DIV,31.63
20210913,92189H201,ITM,30.0,VANECK INTERMEDIATE MUNI ETF,51.73
20210913,92189H300,EMLC,2321.0,VANECK ETF TR J.P. MORGAN EM L,30.88
20210913,92189H508,MAAX,105.0,VANECK MUNI ALLOCATION ETF,25.10
20210913,92189H607,OIH,313.0,VANECK ETF TR OIL SERVICES ETF,181.93
20210913,92189H706,FRAK,10.0,VANECK ETF TR UNCONVENTIONAL O,119.14
20210913,92189H805,REMX,14190.0,VANECK ETF TR RARE EARTH/STRAT,117.41
20210913,92189H821,DAPP,3540.0,VANECK ETF TR DIGITAL TRANSFOR,26.71
20210913,92189H839,BUZZ,347.0,VANECK ETF TR VANECK SOCIAL SE,26.02
20210913,92189H854,MBBB,181.0,VANECK MOODYS ANALYTICS BBB CO,25.37
20210913,92189H870,EINC,18.0,VANECK ETF TR VANECK ENERGY IN,52.01
20210913,921909768,VXUS,20557.0,VANGUARD STAR FD VANGUARD TOTA,66.12
20210913,921910691,VCEB,1878.0,VANGUARD WORLD FD ESG U S CORP,74.87
20210913,921910725,VSGX,8350.0,VANGUARD WORLD FD ESG INTL STK,64.79
20210913,921910733,ESGV,4198.0,VANGUARD WORLD FD ESG U.S. STO,83.35
20210913,921910816,MGK,19586.0,VANGUARD MEGA CAP GROWTH ETF,246.68
20210913,921910840,MGV,10271.0,VANGUARD MEGA CAP VALUE,100.48
20210913,921932778,VIOV,29.0,VANGUARD S&P SMALL CAP 600 VAL,171.17
20210913,921932794,VIOG,1280.0,VANGUARD S&P SMALL CAP 600 GRO,228.47
20210913,921932828,VIOO,699.0,VANGUARD S&P SMALL CAP 600 ETF,200.60
20210913,921932844,IVOV,53.0,VANGUARD S&P MID CAP 400 VALUE,160.13
20210913,921932869,IVOG,16.0,VANGUARD S&P MID CAP 400 GROWT,202.35
20210913,921932885,IVOO,4779.0,VANGUARD S&P MID CAP 400 ETF,181.74
20210913,921935300,VFLQ,2.0,VANGUARD WELLINGTON FD U S LIQ,111.96
20210913,921935508,VFMO,269.0,VANGUARD WELLINGTON FD U S MOM,131.16
20210913,921935607,VFMF,16979.0,VANGUARD WELLINGTON FD US MULT,100.80
20210913,921935706,VFQY,347.0,VANGUARD WELLINGTON FD U S QUA,120.70
20210913,921935805,VFVA,1703.0,VANGUARD WELLINGTON FD U S VAL,98.37
20210913,921937793,BLV,604.0,VANGUARD BD INDEX FD INC LONG ,105.01
20210913,921937819,BIV,115.0,VANGUARD BD INDEX FD INC INTER,90.50
20210913,921937835,BND,30343.0,VANGUARD BD INDEX FD INC TOTAL,86.27
20210913,921943858,VEA,280.0,VANGUARD FTSE DEVELOPED MARKET,52.70
20210913,921946794,VYMI,16110.0,VANGUARD WHITEHALL FDS INTL HI,67.92
20210913,921946810,VIGI,20526.0,VANGUARD WHITEHALL FDS INTL DI,91.86
20210913,92203J407,BNDX,11322.0,VANGUARD TOTAL INTERNATIONAL B,57.52
20210913,92204A108,VCR,7.0,VANGUARD CONSUMER DISCRETIONAR,318.30
20210913,92204A207,VDC,96.0,VANGUARD CONSUMER STAPLES ETF ,186.25
20210913,92204A405,VFH,426.0,VANGUARD FINANCIAL ETF,92.70
20210913,92204A603,VIS,2095.0,VANGUARD INDUSTRIAL ETF,194.56
20210913,92204A702,VGT,3.0,VANGUARD INFORMATION TECHNOLOG,420.77
20210913,92204A801,VAW,312.0,VANGUARD MATERIALS ETF,183.26
20210913,92204A884,VOX,2.0,VANGUARD COMMUNICATION SERVICE,148.08
20210913,922042718,VSS,1.0,VANGUARD INTL EQTY FTSE ALL-WO,140.11
20210913,922042742,VT,30757.0,VANGUARD TOTAL WORLD STK INDEX,106.00
20210913,922042775,VEU,13.0,VANGUARD FTSE ALL- WORLD EX-US,63.75
20210913,92206C102,VGSH,10201.0,VANGUARD,61.48
20210913,92206C409,VCSH,335.0,VANGUARD SHT-TERM CORP BD ETF ,82.62
20210913,92206C565,BNDW,7.0,VANGUARD SCOTTSDALE FDS VANGUA,80.62
20210913,92206C599,VTHR,236.0,VANGUARD RUSSELL 3000 ETF,205.38
20210913,92206C664,VTWO,39462.0,VANGUARD RUSSELL 2000 ETF,89.52
20210913,92206C706,VGIT,140.0,VANGUARD INTERMEDIATE-TERM TRE,68.12
20210913,92206C714,VONV,66.0,VANGUARD RUSSELL 1000 VALUE ET,70.24
20210913,92206C730,VONE,9162.0,VANGUARD RUSSELL 1000 ETF,207.62
20210913,92206C771,VMBS,8149.0,VANGUARD MORTG-BACKED SEC ETF ,53.44
20210913,92206C813,VCLT,4397.0,VANGUARD LG-TRM CORP BD ETF,108.39
20210913,92206C847,VGLT,4748.0,VANGUARD LONG TERM TREASURY ET,90.08
20210913,92209L109,VMNGF,20399.0,VANSTAR MNG RES INC (CANADA),0.34
20210913,922280102,VRNS,3193.0,VARONIS SYS INC COM STK (DE),69.41
20210913,92240M108,VGR,12204.0,VECTOR GROUP LTD,14.36
20210913,92242Y100,VEDL,4503.0,VEDANTA LTD SPONSORED ADR (IND,16.60
20210913,92243A200,VXRT,94270.0,VAXART INC COM NEW (DE),8.76
20210913,92243Y109,VHLD,1368.0,VECTOR 21 HLDGS INC,0.10
20210913,92259E104,VELO,6987.0,VELOCITY ACQUISITION CORP CL A,9.83
20210913,92259F119,VLDRW,2274.0,VELODYNE LIDAR INC WT EXP 09/2,1.70
20210913,92262D101,VEL,499.0,VELOCITY FINL INC COM (DE),13.05
20210913,92276F100,VTR,127954.0,VENTAS INC,56.19
20210913,922907746,VTEB,73486.0,VANGUARD MUN BD FDS TAX-EXEMPT,55.15
20210913,922908363,VOO,6953.0,VANGUARD INDEX FDS S&P 500 ETF,409.58
20210913,922908512,VOE,514.0,VANGUARD MID-CAP VALUE INDEX F,142.83
20210913,922908538,VOT,7.0,VANGUARD MID-CAP GROWTH INDEX ,246.96
20210913,922908553,VNQ,6107.0,VANGUARD SPECIALIZED FUNDS VAN,106.40
20210913,922908595,VBK,60.0,VANGUARD SMALL-CAP GROWTH ETF ,289.94
20210913,922908611,VBR,470.0,VANGUARD SMALL-CAP VALUE ETF,170.11
20210913,922908629,VO,471.0,VANGUARD MID-CAP ETF,244.77
20210913,922908637,VV,314.0,VANGUARD LARGE-CAP ETF,208.73
20210913,922908736,VUG,68.0,VANGUARD GROWTH ETF,304.69
20210913,922908744,VTV,600.0,VANGUARD VALUE ETF,138.80
20210913,922908769,VTI,221.0,VANGUARD TOTAL STOCK MARKET ET,230.08
20210913,92326A101,VEMLY,131.0,Venture Corp. Ltd. Unsponsored,70.51
20210913,92332W105,VERO,1120.0,VENUS CONCEPT INC COM,2.22
20210913,92334N103,VEOEY,497.0,VEOLIA ENVIRONNEMENT,33.91
20210913,92337U104,VERB,1175.0,VERB TECHNOLOGY CO INC COM (NV,1.94
20210913,92339V308,VER,2602.0,VEREIT INC,47.63
20210913,92345Y106,VRSK,8.0,VERISK ANALYTICS INC COM,205.55
20210913,923454102,VRTV,3.0,VERITIV CORPORATION,91.59
20210913,92346J108,VCEL,1375.0,VERICEL CORPORATION COMMON STO,51.63
20210913,923725105,VET,431.0,VERMILION ENERGY INC COM (CANA,6.67
20210913,92531L207,VRS,63.0,VERSO CORP CL A (DE),19.28
20210913,92535P147,VSSYW,12.0,VERSUS SYS INC WT EXP (CAN),2.05
20210913,92537N108,VRT,836.0,VERTIV HLDG CO CL A (DE),24.53
20210913,92538J106,VERX,4950.0,VERTEX INC CL A,18.71
20210913,925540106,VEXTF,23000.0,VEXT SCIENCE INC COM (CAN),0.62
20210913,925550105,VIAV,118.0,VIAVI SOLUTIONS INC COM STK DE,16.08
20210913,92556D106,VIA,71.0,VIA RENEWABLES INC CL A COM (D,10.39
20210913,92556L108,VIBEF,7163.0,VIBE GROWTH CORPORATION COMMON,0.45
20210913,925652109,VICI,749601.0,VICI PPTYS INC,29.73
20210913,925815102,VICR,348.0,VICOR CORP,124.59
20210913,926400102,VSCO,259.0,VICTORIAS SECRET & CO COM (DE),61.67
20210913,926462102,VMHG,16858.0,VICTORY MARINE HLDGS,0.12
20210913,92647N535,USTB,1302.0,VICTORY PORTFOLIOS II VICTORYS,51.86
20210913,92647N568,USVM,561.0,VICTORY PORTFOLIOS II VICTORYS,70.71
20210913,92647N667,VSDA,403.0,VICTORY PORTFOLIOS II VICTORYS,45.01
20210913,92647N774,CSF,108.0,VICTORY PORTF II SHS US DISC E,59.86
20210913,92647N782,CFO,5865.0,VICTORY PORTFOLIOS II SHS US 5,73.51
20210913,92647N816,CIZ,6.0,VICTORY PORTFOLIOS II SHS DEV ,35.04
20210913,92647N832,CSA,316.0,VICTORY PORTFOLIOS II SHS US S,64.12
20210913,92647N840,CIL,737.0,VICTORY PORTFOLIOS II SHS INTL,46.09
20210913,92647N873,CSB,2542.0,VICTORY PORTF II SHS US SMALL ,58.28
20210913,92650P104,VSQTF,21000.0,VICTORY SQUARE TECHNOLOGIES IN,0.41
20210913,92663R105,VMD,1396.0,VIEMED HEALTHCARE IN (CANADA) ,6.22
20210913,926706201,VSYM,116832.0,"VIEW SYSTEMS, INC. NEW COMMON ",.
20210913,92671V106,VIEW,26568.0,VIEW INC CL A (DE),5.07
20210913,926795204,VKIN,2528.0,VIKING ENERGY GROUP INC COM NE,1.10
20210913,92705T200,VBFC,10.0,VILLAGE BANK AND TRUST FINANCI,46.30
20210913,92707Y108,VFF,28137.0,VILLAGE FARMS INTERNATIONAL IN,8.55
20210913,92731L106,VINC,322.0,"VINCERX PHARMA, INC. COM",17.06
20210913,927330100,BBIG,418395.0,"VINCO VENTURES, INC. COM",10.35
20210913,92735P103,VEI,2850.0,VINE ENERGY INC CL A,15.83
20210913,92747V106,VWE,1152.0,VINTAGE WINE ESTATES INC COM (,11.30
20210913,92765F108,VIRX,194.0,VIRACTA THERAPEUTICS INC (CAN),8.12
20210913,92766K106,SPCE,15168.0,VIRGIN GALACTIC HLDGS INC COM ,25.16
20210913,92767Q102,VXIT,73006.0,VIREXIT TECHNOLOGIES INC COM,.
20210913,92790A207,BLHY,92.0,VIRTUS NEWFLEET HIGH YIELD BON,24.75
20210913,92790A504,JOET,961.0,VIRTUS ETF TR II VIRTUS TERRAN,31.06
20210913,92790A603,VABS,100.0,VIRTUS ETF TR II VIRTUS NEWFLE,25.04
20210913,92790A702,VCLN,49827.0,VIRTUS ETF TR II VIRTUS DUFF &,25.60
20210913,92790C104,VRDN,4.0,VIRIDIAN THERAPEUTICS INC,12.26
20210913,927926303,VGZ,1099.0,VISTA GOLD CORPORATION NEW (BR,0.83
20210913,92827K301,VTSI,11621.0,VIRTRA INC COMMON STOCK,9.18
20210913,92828Q109,VRTS,172.0,VIRTUS INVT PARTNERS INC COM S,312.68
20210913,92829J104,VIRI,407.0,VIRIOS THERAPEUTICS INC COM,6.14
20210913,92834X106,VLMGF,1349.0,VISCOUNT MNG CORP COM (CANADA),0.34
20210913,92836G101,VISM,2600.0,VISIUM TECHNOLOGIES INC COM,0.01
20210913,92837J104,VOSO,128.0,VIRTUOSO ACQUISITION CORP CL A,9.88
20210913,92837J203,VOSOU,219.0,VIRTUOSO ACQ CORP UNIT 1 CL A ,10.49
20210913,92838R105,CBH,2095.0,VIRTUS ALLIANZGI CONV & INCOME,10.29
20210913,92838U108,NCZ,17776.0,VIRTUS ALLIANZGI CONV & INC FN,5.38
20210913,92838Y100,AIO,735.0,VIRTUS ALLIANZGI ARTIFICIAL IN,27.87
20210913,92840M102,VST,190.0,VISTRA CORP,18.44
20210913,92840R101,NFJ,1912.0,VIRTUS DIVID INT & PREM STRATE,15.47
20210913,92840T107,VMAC,40.0,VISTAS MEDIA ACQUISITION CO IN,10.05
20210913,92840T115,VMACW,4136.0,VISTAS MEDIA ACQUISITION CO IN,0.75
20210913,92847D105,VPRIF,10300.0,VITALITY PRODUCTS INC,0.10
20210913,92852M107,VAUCF,13491.0,VIVA GOLD CORP (CANADA),0.17
20210913,92852T201,VIVHY,351.0,VIVENDI SA UNSPONSORED ADR (FR,38.75
20210913,92853V106,VHAQ,17695.0,VIVEON HEALTH ACQUISITION CORP,9.96
20210913,928563402,VMW,4901.0,"VMWARE, INC. CL A COM STK",141.32
20210913,92857W308,VOD,9920.0,VODAFONE GROUP PLC NEWSPONSORE,16.32
20210913,92858K204,RDGL,2267.0,VIVOS INC COM NEW,0.11
20210913,92858V101,VZIO,9330.0,VIZIO HLDG CORP CL A COM (DE) ,19.42
20210913,92859E108,VVOS,961.0,VIVOS THERAPEUTICS INC COM,5.26
20210913,928649201,VLEOF,2635.0,VOLEO TRADING SYS INC,0.24
20210913,928662501,VWAPY,39.0,"VOLKSWAGEN A G (GERMANY, FR)",22.91
20210913,928662600,VWAGY,780.0,"VOLKSWAGEN A G (GERMANY, FR)",33.04
20210913,92873V102,VLTA,679863.0,VOLTA INC,10.04
20210913,928854108,VLVLY,2895.0,VOLVO AB ADR (SWE),21.97
20210913,92887H107,VONOY,90.0,VONOVIA SE ADR (DEU),31.05
20210913,928945104,VULMF,411.0,VULCAN MINERALS INC (F),0.20
20210913,929033108,VOR,10.0,VOR BIOPHARMA INC.COM,15.46
20210913,929042109,VNO,780.0,VORNADO REALTY TRUST,40.27
20210913,929042810,VNOPRN,166.0,VORNADO RLTY TR REDEEMABLE PFD,27.61
20210913,929042828,VNOPRM,119.0,VORNADO RLTY TR,26.24
20210913,929042851,VNOPRK,9.0,VORNADO REALTY TRUST PFD S K (,26.38
20210913,929082105,VXTRF,4425.0,VOXTUR ANALYTICS CORP COM(CAN),0.78
20210913,929089100,VOYA,312.0,VOYA FINL INC COM STK (DE),63.56
20210913,929089209,VOYAPRB,3184.0,VOYA FINL INC DEP SH REPSTG 1/,29.83
20210913,92912P108,IHD,423.0,VOYA EMERGING MKTS HIGH DIVID ,7.59
